Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773401547,10,,Aggregated,3.800000,0.000000,4,4,4,2000,2100,2100,2100,2100,2100,2100,2100,50,0,3,412.8481479996117,1.3200000030337833,2061.6546999954153,2357.76
1773401548,10,,Aggregated,4.300000,0.000000,4,4,4,5,2100,2100,2100,2100,2100,2100,2100,54,0,3,382.5166537031624,1.3200000030337833,2061.6546999954153,2335.9814814814813
1773401549,10,,Aggregated,4.700000,0.000000,3,4,4,5,2100,2100,2100,2100,2100,2100,2100,58,0,3,356.3504431030165,1.3200000030337833,2061.6546999954153,2316.810344827586
1773401550,10,,Aggregated,4.800000,0.000000,3,4,4,4,2100,2100,2100,2100,2100,2100,2100,62,0,3,333.5511467739707,1.3200000030337833,2061.6546999954153,2309.2258064516127
1773401551,10,,Aggregated,4.900000,0.000000,3,4,4,4,2100,2100,2100,2100,2100,2100,2100,69,0,3,300.1500289852181,1.3200000030337833,2061.6546999954153,2413.927536231884
1773401552,10,,Aggregated,4.800000,0.000000,3,4,4,4,2000,2100,2100,2100,2100,2100,2100,72,0,3,287.75089861089026,1.3200000030337833,2061.6546999954153,2531.5
1773401553,10,,Aggregated,4.600000,0.000000,3,4,4,4,2000,2100,2100,2100,2100,2100,2100,79,0,3,262.5584898731499,1.3200000030337833,2061.6546999954153,2522.4303797468356
1773401554,10,,Aggregated,4.700000,0.000000,3,4,4,4,2000,2100,2100,2100,2100,2100,2100,84,0,3,247.12362261890945,1.3200000030337833,2061.6546999954153,2394.9523809523807
1773401555,10,,Aggregated,4.300000,0.000000,3,4,4,4,2000,2100,2100,2100,2100,2100,2100,87,0,3,238.70450229870406,1.3200000030337833,2061.6546999954153,2412.793103448276
1773401556,10,,Aggregated,5.000000,0.000000,3,4,4,4,2000,2100,2100,2100,2100,2100,2100,94,0,3,221.1228936168791,1.3200000030337833,2061.6546999954153,2566.81914893617
1773401557,10,,Aggregated,4.700000,0.000000,3,4,4,4,2000,2100,2100,2100,2100,2100,2100,100,0,3,208.010074999911,1.3200000030337833,2061.6546999954153,2582.22
1773401558,10,,Aggregated,4.700000,0.000000,3,4,4,4,12,2100,2100,2100,2100,2100,2100,104,0,3,200.14713557688643,1.3200000030337833,2061.6546999954153,2490.2403846153848
1773401559,10,,Aggregated,4.700000,0.000000,3,4,4,4,12,2100,2100,2100,2100,2100,2100,110,0,3,189.38916363642255,1.3200000030337833,2061.6546999954153,2561.6181818181817
1773401560,10,,Aggregated,4.700000,0.000000,3,4,4,4,5,2100,2100,2100,2100,2100,2100,115,0,3,181.28688608709996,1.3200000030337833,2061.6546999954153,2476.24347826087
1773401561,10,,Aggregated,5.000000,0.000000,3,4,4,4,5,2100,2100,2100,2100,2100,2100,119,0,3,175.29356554636053,1.3200000030337833,2061.6546999954153,2462.218487394958
1773401562,10,,Aggregated,5.000000,0.000000,3,4,4,4,5,2100,2100,2100,2100,2100,2100,125,0,3,167.01895600010175,1.3200000030337833,2061.6546999954153,2484.08
1773401563,10,,Aggregated,5.200000,0.000000,3,4,4,4,5,2100,2100,2100,2100,2100,2100,129,0,3,161.94141240319635,1.3200000030337833,2061.6546999954153,2466.829457364341
1773401564,10,,Aggregated,5.000000,0.000000,3,4,4,4,5,2100,2100,2100,2100,2100,2100,134,0,3,156.03904925386027,1.3200000030337833,2061.6546999954153,2436.731343283582
1773401565,10,,Aggregated,5.300000,0.000000,3,4,4,4,5,2100,2100,2100,2100,2100,2100,139,0,3,150.53403741016768,1.3200000030337833,2061.6546999954153,2466.5107913669067
1773401566,10,,Aggregated,4.800000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,144,0,3,145.43457500015697,1.3200000030337833,2061.6546999954153,2390.3194444444443
1773401567,10,,Aggregated,5.200000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,149,0,3,140.65341543638297,1.3200000030337833,2061.6546999954153,2412.3020134228186
1773401568,10,,Aggregated,5.000000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,153,0,3,137.05252026157527,1.3200000030337833,2061.6546999954153,2361.3202614379084
1773401569,10,,Aggregated,5.000000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,160,0,3,131.1917281251226,1.3200000030337833,2061.6546999954153,2360.7625
1773401570,10,,Aggregated,5.100000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,164,0,3,128.0688554879151,1.3200000030337833,2061.6546999954153,2441.5548780487807
1773401571,10,,Aggregated,4.800000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,170,0,3,123.64771941193955,1.3200000030337833,2061.6546999954153,2417.3764705882354
1773401572,10,,Aggregated,4.900000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,174,0,3,120.85767011518621,1.3200000030337833,2061.6546999954153,2495.2011494252874
1773401573,10,,Aggregated,4.800000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,179,0,3,117.57536145273788,1.3200000030337833,2061.6546999954153,2552.5083798882683
1773401574,10,,Aggregated,4.900000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,184,0,3,114.4591173915219,1.3200000030337833,2061.6546999954153,2572.0
1773401575,10,,Aggregated,4.800000,0.000000,3,3,4,4,5,2000,2100,2100,2100,2100,2100,190,0,3,110.93387526332089,1.3200000030337833,2061.6546999954153,2579.9894736842107
1773401576,10,,Aggregated,5.000000,0.000000,3,4,4,4,5,2000,2100,2100,2100,2100,2100,193,0,3,109.26129896386914,1.3200000030337833,2061.6546999954153,2543.5544041450776
1773401577,10,,Aggregated,4.700000,0.000000,3,3,4,4,5,2000,2100,2100,2100,2100,2100,198,0,3,106.56498484861757,1.3200000030337833,2061.6546999954153,2599.489898989899
1773401578,10,,Aggregated,5.100000,0.000000,3,3,4,4,5,12,2100,2100,2100,2100,2100,203,0,3,104.01053201986977,1.3200000030337833,2061.6546999954153,2579.103448275862
1773401579,10,,Aggregated,4.800000,0.000000,3,3,4,4,5,12,2100,2100,2100,2100,2100,209,0,3,101.11553827770646,1.3200000030337833,2061.6546999954153,2519.6315789473683
1773401580,10,,Aggregated,4.800000,0.000000,3,3,4,4,4,12,2100,2100,2100,2100,2100,214,0,3,98.81958224317391,1.3200000030337833,2061.6546999954153,2539.766355140187
1773401581,10,,Aggregated,4.900000,0.000000,3,3,4,4,4,12,2100,2100,2100,2100,2100,219,0,3,96.64640182665906,1.3200000030337833,2061.6546999954153,2487.9954337899544
1773401582,10,,Aggregated,5.100000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,224,0,3,94.5525830358877,1.3200000030337833,2061.6546999954153,2538.7366071428573
1773401583,10,,Aggregated,5.000000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,228,0,3,92.94266008790848,1.3200000030337833,2061.6546999954153,2593.7412280701756
1773401584,10,,Aggregated,4.900000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,233,0,3,91.0050287555647,1.3200000030337833,2061.6546999954153,2640.4163090128754
1773401585,10,,Aggregated,5.000000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,238,0,3,89.15345504219124,1.3200000030337833,2061.6546999954153,2653.672268907563
1773401586,10,,Aggregated,5.000000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,245,0,3,86.6912240817625,1.3200000030337833,2061.6546999954153,2647.057142857143
1773401587,10,,Aggregated,5.000000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,249,0,3,85.33701244987716,1.3200000030337833,2061.6546999954153,2642.020080321285
1773401588,10,,Aggregated,4.700000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,251,0,3,84.68050318730687,1.3200000030337833,2061.6546999954153,2625.733067729084
1773401589,10,,Aggregated,5.100000,0.000000,3,3,4,4,4,6,2100,2100,2100,2100,2100,259,0,3,82.16008108110248,1.3200000030337833,2061.6546999954153,2612.4980694980695
